SMILES,Label
C1=CC=C2C(=C1)C=CC(=C2Br)OCC(=O)NC3=NC=NN3,0
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OCC(=O)N)C,0
CCCC1=CC(=O)N2C(=N1)C=C(N2)C3=CC=C(C=C3)Br,0
CCOC(=O)N1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3CCCCC3,0
C1CC(OC1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,0
C1COCCN1CCNC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,0
CC1=C(C2=CC=CC=C2N1)SCC(=O)N3CCOCC3,0
COCCCN1C(/C(=C(/C2=CC=C(C=C2)OCC=C)\O)/C(=O)C1=O)C3=CC(=C(C=C3)O)OC,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C3=CC=CO3)SCC(=O)NCC4CCCO4,0
CN(C)C(=O)N1CCC(CC1)C(=O)NCC2=C(C=C(C=C2)F)Cl,0
C1=CC(=CC=C1C2=NN=NN2CC(=O)O)F,0
CC1=NN(C(=C1)NC(=O)C2CC(=NO2)C3=CC=C(C=C3)F)C4=CC=CC=C4,0
C1=CC=C(C(=C1)C2=NN=C(O2)C3=CC=C(C=C3)Br)Br,0
C1CC(CN(C1)S(=O)(=O)C2=CN=CN2)C(=O)NCC3=CC=CC=C3Cl,0
COC1=CC=C(C=C1)N2C(C(CCC2=O)C(=O)N3CCC(CC3)C(=O)N)C4=CC=C(C=C4)F,0
CC1=C(C(N2C(=O)CCSC2=N1)C3=CC=CS3)C(=O)OC,0
CN1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2O)COCC4=CC=CC=C4,0
CC(CN1CCN(CC1)C)OC(=O)C2=CC=C(C=C2)Cl.Cl,0
CC(C)C1=CC=C(C=C1)NC(=O)C2CC(=O)N=C(S2)N,0
CCNC(=O)CN(CC1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2,0
C1=CC=C2C=C(C(=CC2=C1)C(=O)NCCO)O,0
CC(C)OC(=O)CSC1=NN=C(N1N)C2=C(C=C(C=C2)Cl)Cl,0
COC(=O)[C@H](CCSC)NC(=O)NCC=C,0
CC1(CC2=C(CO1)SC3=C2C(=NC(=N3)SC)SCC(=O)NCC4=CC=CO4)C,0
CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)C3=CC=NC=C3)CCOC,0
CCCC1=NC2=CC=CC=C2C(=C1CC)C(=O)OC3CCOC3=O,0
CC(C)(C)N1C(=NN=N1)CN(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)OC)NC3=O,0
CC1=C(C=C(O1)C2=CC3=C(C=C2)OCCO3)C(=O)NC(CCC(=O)O)C(=O)O,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)CCSC3=CC=CC=C3,0
CC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC3CC4CCC3C4,0
C1C(CN(C1=O)CC2=CC=CC=C2)C(=O)O,0
C1COCCN1CCCNC(=O)C2=CC3=C(S2)CSC3,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CC(C#CCN1CCCC1)(C2=CC=CC=C2)O,0
CCC1=C(N=C(N(C1=O)C2=CC=CC=C2F)SCC(=O)N)O,0
CCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)CSC4=NC(=CC(=N4)C)C,0
CC1=CC=C(C=C1)CN2C(CCC2=O)C(=O)NC,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC,0
COC1=CC=C(C=C1)CN2C(=O)C3=C(C=C(C=C3)C(=O)NCCCN4CCCC4=O)NC2=O,0
CC1=C(C(=NO1)C)CSC2=CC=CC=C2C(=O)NC3=NC=CS3,0
CCC1=CC2=C(N=C(N=C2C=C1)NC3=NCN(CN3)CCN4CCOCC4)C,0
CC1=CC(=O)NC2=C1C(=NN2C3CCCC3)C,0
C1=CC=NC(=C1)S(=O)CC(COCC2=CC=C(C=C2)Cl)O,0
CC1=NN=C2N1C3=CC=CC=C3C=C2,0
CC1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NCCCN2CCCC2,0
C1CCN(C1)C(=O)CN2CCOC3=CC=CC=C32,0
C1=CC(=CC(=C1)Cl)NC(=O)NCCSCC2=CC=CO2,0
CCOC(=O)COC1=CC=CC2=C1C=CN(C2=O)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
C1=CN=C(N=C1)NC(=O)COC2=CC=C(C=C2)Cl,0
C1COCCN1C2=NSN=C2OCC3=CSC=N3,0
CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CS3,0
CC1=CC2=C(C=C1C(C)C)C(=CC(=O)O2)COC(=O)CN3C=NN=N3,0
COC1=C(C(=CC=C1)OC)C(=O)N2CCOCC2,0
CS(=O)(=O)N(CC(=O)NCCSC1=CC=CC=C1)C2=CC3=C(C=C2)OCO3,0
CC(=O)NC1=CC=C(C=C1)C(=O)NC2CCCC2,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3CCCCCCC3.C(=O)(C(=O)O)O,0
CC1=CC(=C(C=C1)S(=O)(=O)NCCCN2CCOCC2)C,0
CCCN1C2=CC=CC=C2C(C1=O)(CC(=O)C3=CC(=CC=C3)OC)O,0
CCCC(=O)NC1=CN=C(C=C1)NC(=O)C2=CC=CC=C2Cl,0
CC(C)C1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC4=CC(=O)N5C=C(C=CC5=N4)Cl,0
C1=CC(=C(C(=C1)Cl)CSC2=NC=NN2)F,0
CCSC1=C(N=C(O1)C2=CC=CO2)S(=O)(=O)C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)N)C(=O)O,0
CCOC(=O)C1=CC=C(C=C1)NC2=NN=C3N2C(=CC(=N3)C)C,0
CC(C)CN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)NCC(=O)OC,0
CN(C)C(=NC1=CC=CC=C1C(=O)OC)SC,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)N2CCC3=CC=CC=C32,0
CCOC(=O)CSC1=NN=C(O1)C2=CC=CC=C2OC,0
CC1=C(C(=CC=C1)C(=O)O)NC(=O)C2=CC=C(C=C2)F,0
C1CN(CCC12OCCO2)C(=O)C(CC3=CC=CC=C3)NS(=O)(=O)C4=CC=C(C=C4)F,0
CCC(C)NC(=O)C1=C(OC(=O)C=C1C)C,0
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)SCC(=O)N,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)F)C(=O)C4=CC=CO4,0
CCCS(=O)(=O)NCCC1=CC2=C(C=CC(=C2NC1=O)OC)OC,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2N4C=CC=C4,0
C1CC2=CC(=C(C=C2C1)O)CN3CCN(CC3)C4=CC=CC=C4,0
CCSC1=NN2C(=CC(=NC2=N1)C)C,0
CN1C(=O)C(C(=O)N(C1=O)C)CC2=CC3=C(C=C2)OCO3,0
C1COCCN1C2=NC(=NC(=N2)N)CSC3=NN=C(N3C4=CC=CC=C4)C5=CC(=CC=C5)F,0
CC1=CN=C(C2=C1C3=CC=CC=C3OC2=O)N,0
CCN(CC)C(=O)C1CCCN(C1)C/C(=C/C2=CC=CC=C2)/C,0
COC1=C(C=C(C(=C1)C(=O)OC)NC(=O)C2=CN=CC=C2)OC,0
CCCCSCCCNC(=O)NC1=CC(=CC=C1)OC,0
CSC1=NCCN1C(=O)COC2=CC=CC=C2,0
C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3C4C=CC(C3C(=O)O)O4,0
COC1=C(C=C(C=C1)CCNC2=C(N=C(O2)COC3=CC=CC=C3F)C#N)OC,0
CC(C)NC(=O)CCNS(=O)(=O)C1=CC=C(C=C1)Br,0
C1=CC=C2C(=C1)N=NN2CC3=NN=C4N3N=C(S4)C5=CC=CO5,0
C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)F)C4=NON=C4N,0
CC1=CC(=C(C=C1Cl)S(=O)(=O)NCC2=CC=CO2)OC,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(SC(=N2)NC3CCS(=O)(=O)C3)Cl,0
C1C(OC2=CC=CC=C2O1)C3=NN4C(=NN=C4S3)COC5=CC=CC=C5,0
CCOC(=O)C1=C(N(C2=C1C=C(C=C2)O)CC(C3=CC=CC=C3)O)C,0
COC1=C(C2=C(C[C@@H]3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC,0
CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NC3=NC=C(S3)Br,0
C1=CC=C(C=C1)OCCCC(=O)NC2=CC=CC(=C2)C(=O)O,0
CCN1C(=NN=C1SCC(=O)N2C(=C(C3=CC=CC=C32)C)C)C4=CC=CO4,0
CC1=C(SC2=NC(=O)C(=NN12)C)C(=O)C,0
CC1=CC(=C(C=C1)C)NC(=O)CSC2=NN=C(N2CC=C)C3=NC=CN=C3,0
CCOC1=CC=C(C=C1)C2=CC(=NO2)CCCC(=O)NCCCOC,0
C1=CC=C(C=C1)C2=NOC(=N2)CSC3=NC4=CC=CC=C4O3,0
CCC1=CC=CC=C1N2C(=O)C3CC=CCC3C2=O,0
CC1(CSC(=NC(C)(C)C)S1)/C=N/O,0
C1CC(CC=C1)COCC(CN2CCN(CC2)C(=O)C3=CC=CC=C3)O.Cl,0
C1=CC=C2C=C3C(=CC2=C1)C=CC=C3C=C4C(=O)NC(=S)NC4=O,0
C1CC(OC1)CNC(=O)CSCSCC(=O)NCC2CCCO2,0
CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC(=CC=C3)Cl,0
CC(C)CCNC(=O)C(C1=CC=CO1)N(CC2=CC=C(C=C2)F)C(=O)C3=C(C(=NS3)C(=O)N)N,0
CC1=CC2=C(C(=CC(=O)O2)C3=CC=CC=C3)C(=C1)OCC(=O)N(C)C,0
CCOC(=O)CN1C2=CC=CC=C2C(C1=O)(CC(=O)C3=CC=CO3)O,0
C1COCCN1C(=O)CSC2=NC3=C(N2)C=C(C=C3)S(=O)(=O)N4CCOCC4,0
COC1=CC(=C(C=C1)OC)NC(=O)CCN2CCN(CC2)CC3=CC=CC=C3.Cl,0
CC1=CC(=C(C=C1)OCCCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=C5C(=N4)CC(CC5=O)C6=CC=CO6,0
C1CCN(CC1)C(=O)OC2=C3C(=C(C=C2)Cl)C=CC=N3,0
C1COCCN1C2=NC3=NNC(=C3C(=N2)C4=CC=CC=C4)N,0
CC1=CC=C(C=C1)NC(=O)COC(=O)C2=CC3=C(C=C2)N4CCCC4C(=O)N3,0
C1=CC=C(C=C1)C(CC2=NC(=NO2)C3=CC=CC=N3)C4=CC=CC=C4,0
CNC1=NC(=NC(=N1)SCC(=O)OC)N2CCOCC2,0
CCC(C(=O)OC)N1C=NC2=C(C1=O)C(=C(S2)C(=O)OCC)C,0
CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OCC(=O)C(C)(C)C,0
COC1=CC=CC=C1N(CN2CCCC2=O)C(=O)C3=C(C=CC=C3Cl)F,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=NOC4=C3CCC5=C4C=CC(=C5)OC,0
C1CCC2(C1)OCC(O2)CN3CCOC3C4=CC=NC=C4,0
C1CCN(CC1)C2=NC(CC(=O)N2)C(=O)NCC3=CC=CC=C3,0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CO4)N5CCC6=CC=CC=C6C5,0
C1=CSC(=C1)C(=O)NCC2=NN=C(O2)SCC(=O)C3=CC=C(C=C3)Cl,0
C1CCN(CC1)C2CS(=O)(=O)CC2N3CCCCC3,0
CC1=C(SC2=C1C(=NC(=N2)C(C)C)SCC(=O)NCC3=CC=CO3)C,0
CCOC(=O)C1CCCCN1CC2=C(C(=C(C=C2)OC)OC)OC,0
CC1=CC=C(C=C1)NC2=NC3=CC=CC=C3CS2,0
CC(C(=O)NC1=CC=CC=C1C2=CC=CC=C2)SC3=NN=CN3C,0
CC1=CC(=C(N1CCOC)C)C(=O)CSC2=NC=NN2,0
C1CN(C(=N1)SCC2=CC(=CC=C2)Cl)C(=O)C3=CC=CO3,0
CC1=C(C(=CC=C1)NC(=O)C2=C(NC(=O)NC2C3=CC=CC=C3OC)C)C,0
CC1=CC(=NC2=C(C=NN12)C(=O)NC3=CC4=C(C=C3)OCO4)C,0
CCCCN1CC2=C(NC1=O)N=CC(=C2)C(=O)C3=C(C=CC(=C3)F)O,0
CC1=CC(=C(C=C1)NC2=CC(=O)CC(C2)C3=CC=CO3)N,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=C(C=C2)F)C,0
C1=CC=C(C=C1)NC(=O)C(CC2=CC=CS2)/C(=N/O)/N,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(C3CCCC3)C(=O)C4=CSN=N4,0
COC(=O)C1=CC=C(O1)CSC2=NN=C3N2C=C(C=C3Cl)Cl,0
CC1=CC(=NC(=N1)/N=C(/C2=C(CC(CC2=O)(C)C)O)\N)C,0
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NC2=CC3=C(C=C2)OCCO3)C4=CC=C(C=C4)C(C)C,0
C1CCN(CC1)C2CCC3CCC2C3OC(=O)NC4=CC=CC=C4,0
CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC=CC=C2)S(=O)(=O)C,0
CC(C)(C)C(=O)CN1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OC,0
CC1=C(CC(=O)N1C2=CC(=C(C=C2)F)Cl)C(=O)OC,0
CC1=C(C(C2=C(N1)CCCC2=O)C3=CC=NC=C3)C(=O)NC4=CC=C(C=C4)F,0
C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)N=C(N3)COC4=CC=CC=C4.Cl,0
CCOC1=CC=C(C=C1)S(=O)(=O)NCC2=CSC(=N2)C,0
C1=CC(=C(C=C1Cl)CNC2=NC=C(C=C2)Br)O,0
CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O,0
CC1(CC2=NC3=NNC(=C3C=C2CO1)N)C,0
CC1=CC(=NC(=O)N1)SCC2=CC=CC=C2,0
C1CCC(CC1)SCC2=CN3C=CSC3=N2,0
CC(=O)N1CCC2=C1C(=CC(=C2)Br)S(=O)(=O)NCC3=CC=CC=N3,0
CC1=CC(=C(C=C1C)O)C(=O)C2=CC=CC=C2C(=O)O,0
CC(=O)NCCOC(=O)NC1=CC=NC=C1,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CCNC(=O)C3=CC=C(O3)Br,0
CC1=C(C(=NO1)C)CSCC(=O)OCC2=NC3=CC=CC=C3C(=O)N2CC#N,0
CC(=O)N1CCC2=C1C=CC(=C2)C(=O)CN3CCCN(C3)CC4=CC=C(C=C4)F,0
CCOC(=O)C1=C(N(C(=NC(=O)C2=CC(=C(C(=C2)OC)OC)OC)S1)C)C,0
C1=CC=C(C=C1)CCNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,0
COC1=CC=CC=C1C(=O)NCCNC(=O)C2=CC=CO2,0
CCC1=CC=C(C=C1)NC2=CC(=NC3=NC(=NN23)C)C,0
CC(C)(C)N1C2=C(C=N1)C(=O)N(C=N2)CC(=O)N3CCC4=CC=CC=C43,0
CC1=C(C(=O)NC(=O)N1)N(CCOC(=O)C)CCOC(=O)C,0
CC1=NC=C(C=C1)C(=O)NCCCNCCCN(C)C.C(=C/C(=O)O)\C(=O)O,0
COC1=C(C=C(C=C1)C2=NOC(C2)C(=O)N3CCCCCC3)OC,0
CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)NC=C(C2=O)C(=O)NCCC3=CC(=C(C=C3)OC)OC,0
CC1=CC=CC=C1N(C(C2=CC=NC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
CCOC(=O)N1CCN(CC1)C(=O)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=CC4=NSN=C43,0
CC1(CC2=C(CO1)SC3=C2C(=N)N(C(=O)N3CC(=O)NC4=CC(=CC=C4)Cl)CC5=CC=CO5)C,0
CSC1=NC(=NN1C(=O)C2=CC=CS2)C3=CC=CO3,0
C1=CC=C(C=C1)CC2C(=C(SC(=C2C#N)N)N)C#N,0
COC1=CC=CC=C1C(=O)NCC2=CC=NC=C2,0
CCCCC(=O)NC1=NN=C(S1)C,0
COC1=C(C=C(C=C1)CCN2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)N)OC,0
CCN(CC(=O)NCC1=CC=CC=N1)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC3=CC(=O)N4C=C(C=CC4=N3)C,0
CC1=NN=C2N1N=C(C=C2)N3CCN(CC3)C,0
COC1=C(C=C(C=C1)F)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N,0
CC1=NN=C(C2=CC=CC=C12)NC3=CC=C(C=C3)C(=O)N4CCOCC4,0
CCCS(=O)(=O)N1CCC(CC1)C(=O)C2=CC(=CC=C2)C(F)(F)F,0
COC1=CC(=CC(=C1OC)OC)C2=NOC(C2)C(=O)NC3CCCCC3,0
CC(C)CC1=NC2=CC=CC=C2N1CC(=C)Br,0
CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CCCOC)OCC,0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)NC3CCCCC3)OC,0
CCOC(=O)C1=C(NC(=C1C)NC(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C,0
CC(=O)N1CCN(CC1)CC(=O)NC2=C(C=CC=C2Cl)Cl.C(=O)(C(=O)O)O,0
CC1=C(C=CO1)C(=O)NC2=CC=CC3=CC=CC=C32,0
C(C(CBr)Br)Cl,0
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC(=O)C3=CC=CC=C3,0
CN1C=NC2=C1C=CC(=C2)OC(=O)C3=CC=CC=C3,0
CC1=CC(=NC(=N1)N2C(=C(C(=N2)C)OC3=CC=CC=C3O)C)C,0
CC1(CC2=C(C=C(C(=O)N2C3=CC=CC=C3)C(=O)NN4C=NN=C4)C(=O)C1)C,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0
CC1=CC(=C(C=C1N2N=C3C=CC=CC3=N2)O)NS(=O)(=O)C4=CC=C(C=C4)NC(=O)C,0
CC(C)(C)C1=CC=C(C=C1)C2=NNC(=S)N2C,0
COC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)N3CCCC3,0
C1=CC=C2C(=C1)N=C(O2)SCCS(=O)(=O)C3=NC4=CC=CC=C4S3,0
CC(C)C1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC(=O)NCCC4=CC(=C(C=C4)OC)OC,0
COCCNC(=O)CN(C1=C(C=CC(=C1)C(F)(F)F)Cl)S(=O)(=O)C,0
CCC(=O)N(CC1=CC(=O)NC2=CC=CC=C21)C3=CC=CC(=C3)C,0
CC1=C(CC(=O)N1C2=CC=C(C=C2)C(=O)OC)C(=O)OC,0
CCOC(=O)C1CCCN(C1)C(=O)C2=CN(C3=C(C2=O)C=C(C=C3)S(=O)(=O)N4CCCC4)C,0
CC1CCC2=C(C1)SC(=C2C#N)NC(=O)C3=C(ON=C3C4=CC=CC=C4)C,0
CCOC(=O)C1=C(C(=S)NC(=C1)C)C#N,0
CN1C(=C(C(=O)N(C1=O)C)C=NC2=CC3=C(CCC3)C=C2)O,0
CCN(CC)N=O,0
CC1=CC=CN2C1=NC(=C2NCC3CCCO3)C(C)C.CNC.Cl,0
CCCN(CCC)CCCNS(=O)(=O)C1=CC2=C(C=C1)N(C(=O)O2)C,0
CCOC(=O)C1=C(C(=C(N1)C)C)C,0
C1C(CC(=O)C=C1NC2=CC=CC=C2N)C3=CC=CO3,0
CC1=C(C(N2C(=NC(=N2)C3=CC(=CC=C3)OC)N1)C4=CC=CS4)C(=O)NC5=CN=CC=C5,0
CC1=CC=C(C=C1)CN2CC34C=CC(O3)C(C4C2=O)C(=O)NCC5=CC6=C(C=C5)OCO6,0
C1CCC(C1)N2C(=NN=N2)C(C3=CC=CS3)N4CCC(CC4)CC5=CC=CC=C5,0
CCCN1N=C(N=N1)NC(=O)C2=CC(=C(C=C2)OCC)Cl,0
CC1=C(C(=NO1)C)C(=O)OC(C2=CC=C(C=C2)F)C(=O)NC3CCCC3,0
C1=COC(=C1)CNC(=O)CSC2=NN=C3N2C(=CS3)C4=CC=C(C=C4)Cl,0
C1COCCN1C2=C3C=CC=C4C3=C(C=C2)C5=NC6=CC=CC=C6N5C4=O,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)CCC(=O)O,0
CCC(C)N1CC23C=CC(O2)C(C3C1=O)C(=O)OCC4=CC=CC=C4,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(S2)Br)C,0
CCOC1=NC(=NC(=N1)NC(C)(C)CO)NCCC2=CC(=C(C=C2)OC)OC,0
CC1CCCCC1NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)CC4,0
CC1=CC(=O)OC2=C1C=CC3=C2C(=C(O3)/C(=N/O)/C4=CC=CC=C4)C,0
C1C2CC3CC1CC(C2)C3=CC(=O)O,0
CCN1C(=NNC1=S)C2=CNC3=CC=CC=C32,0
CCOC1=CC=CC(=C1O)C2C3=CC=CN3C4=CC=CC=C4CN2.Cl,0
COC1=CC=CC=C1N2CCN(CC2)CCC3=NNC(=S)N3C4=CC=CC=C4,0
CCOC(=O)CNC(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=CC=CO3,0
C1=CC=C(C(=C1)C#N)OCCN2C(=O)C3=CC=CC=C3C2=O,0
CCN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCN(CC3)C4CCCCC4,0
CC(=O)N1CCC(CC1)N(CCOC)C(=O)NC2=C(C=C(C=C2)OC)OC,0
C1CN(CCC1C(=O)N2CCN(CC2)CC3=CC=CC=C3)S(=O)(=O)N4CCOCC4,0
CC1(CC2=C(CO1)C(=NC3=NNC(=C23)N)C4=CC=CO4)C,0
CC1=CC=C(C=C1)OC2=CC=C(C=C2)C3=NC(=NC(=N3)N)N,0
COC1=C(C=C(C=C1)C(=O)N2CCSC2=S)OC,0
CC1=CC=C(C=C1)C2=NN=C3N2N=C(S3)CCC4=CC=CC=C4,0
CN(CC1=CC=CC=C1)C(=O)C2CCCN(C2)CC3=CC=CC=C3OC.C(=O)(C(=O)O)O,0
CC1(C(N(C(=S)S1)C)(C)NO)C,0
CCOP(=S)(C1=CC=C(C=C1)N(C)C)OCC,0
COCCN1C(=O)C2=CC=CC=C2N=C1SCCN3CCCCC3,0
CCC(C(=O)OCC)SC1=NC2=C(N1C/C=C(/C)\Cl)C(=O)NC(=O)N2C,0
C1CCN(C1)C(=O)CSC2=NC3=C(C(=O)N2CCCCCC(=O)O)SC=C3,0
CC1=CC(=NO1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC(=CC=C4)OC,0
CCOC(=O)C1=C(NC(=C1C)C(=O)CN2C3=CC=CC=C3OC2=O)C,0
C1CC=C(C1)N2C3=CC=CC=C3NC2=O,0
C1CCC(CC1)N2C(=NN=C2SCC#N)CC3=CC=CC4=CC=CC=C43,0
CCOCCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC(C)(C)C,0
CCN(CC)CCCNC(=O)C1=C(N2C=C(N=C2S1)C3=CC=C(C=C3)F)C,0
C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)CCC(=O)O,0
CCC(=NCCC1=CCCCC1)C2=C(NC(=O)NC2=O)O,0
COC1=CC(=C(C=C1NC(=O)C2=NOC3=C2CCC3)OC)Cl,0
CC(=O)N=C1N=C(SS1)SC,0
CCC1CCCCN1CCCNC(=O)CC2C(=O)NC3=C(O2)C=CC(=C3)C,0
CCC1(C2(C1(C(N=C2N)(OC)OC)C#N)C#N)C,0
CCOC(=O)CSC1=NN=NN1C2=CC(=C(C=C2OC)Cl)OC,0
C1CCC2=C(C1)C=CC(=C2)OCC(=O)O,0
CCC1=CC2=C(C(=C1O)CN3CCOCC3)OC(=C(C2=O)C4=NC5=CC=CC=C5N4C)C,0
CC1=CC=CC=C1C2CC(NC3=NC=NN23)C4=CC=CC=C4OC(F)F,0
CC1=C(C(=NO1)C)COC(=O)CN2C(=NC3=CC=CC=C32)C,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)F)F)Cl,0
CC/C(=C\C(=O)C1=CN=CC=C1)/NC2=CC(=C(C=C2)C)C,0
CCC1=NC2=CC(=NN2C3=NC4=CC=CC=C4N13)C,0
CC(C)OC(=O)CSC1=NC2=CC=CC=C2S1,0
CCOC1=C(C=CC(=C1)C2/C(=C(/C3=C(C=CC(=C3)C)C)\O)/C(=O)C(=O)N2CCN(C)C)O,0
CC1=NN=C(S1)SCC(=O)N2CCOCC2,0
CCS(=O)(=O)NC1=C(C=C(C=C1)C2=CC(=C(C=C2)NS(=O)(=O)CC)OC)OC,0
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3CC=CCC3C2=O,0
C1C(CN(C1=O)C2=CC=C(C=C2)O)C(=O)NCC3=CC=CO3,0
C1=CC2=C(C(=C1)OC(=O)C3=CC=C(O3)Br)N=CC=C2,0
C1CCN(C1)CCC(=O)NC2=CC(=CC=C2)Br,0
CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)COC3=C2C=C(C=C3)C,0
C1=CC=C(C=C1)CSC2=NN=NN2C3=CC=C(C=C3)C(=O)N,0
C=CCNC(=O)CCCC1=CC=CC=C1,0
CC1=CC(=NC(=N1)NC2=NNC(=N2)C3=CC=CC=C3Br)C,0
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)NC(=O)C3=CC=CO3,0
CC1=CC=C(C=C1)SCCNS(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4CCCO4)N5CCCC6=CC=CC=C65,0
CCOC1=CC(=C(C=C1)OCC)NC(=O)CSCC(=O)O,0
CCOCCCNC(=O)CSC1=CC=CC=C1,0
CC1=CC=C(C=C1)CN2C3=C(C(=O)N(C=N3)CC4=C(C=CC(=C4)C)C)N=N2,0
CCN(CC)CCN1C(C2=C(C1=O)OC3=CC=CC=C3C2=O)C4=CC=C(C=C4)C,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NN=C(O2)SC(C)C(=O)NCCC3=CCCCC3,0
CN1C(=NN=C1SCCOC2=CC=CC=C2)CC(=O)NC3=CC(=CC=C3)OC,0
CC(C)(C)N1C2=C(C=N1)C(=O)N(C=N2)CC(=O)NCC3=CC=C(C=C3)F,0
CC1=C(C2=NC(=CC(=O)N2N1)C(C)C)C3=CC=CC=C3,0
C1=CSC(=C1)C2=NC(=NO2)C3=CC=NC=C3,0
CC(=O)C1=CC=C(C=C1)NC(=O)C2CCCNC2=O,0
CCOC(=O)CN1N=C(N=N1)C2=CC(=CC=C2)OC,0
