SMILES,Label
Clc1ccc(cc1Cl)CSC1=NCCCN1,0
CCn1nc(c2c1nc1c(c2)cccc1C)NC(=O)c1cccnc1,0
COc1cccc(c1)C1N(CCN2CCOCC2)C(=O)C(=C1C(=O)c1sc(nc1C)C)O,0
O=C1CCC(=O)N1c1nc2c(s1)cc(cc2)C(=O)Nc1cccc(c1)C(F)(F)F,1
CCCOCCO,0
CCc1nc(NCc2ccco2)c2c(n1)c1ccccc1o2,0
CC1CCCN(C1)C(=O)C1CCN(CC1)CCCc1ccccc1,0
OC(=O)c1ccccc1Nc1cccc(c1C)Cl,0
C#CCONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
O=C(N1CCCC1)CN1c2cc(ccc2OC(C1=O)(C)C)C(=O)N1CCc2c1cccc2,0
O=c1n(N)c(COc2ccccc2)nc2c1cccc2,0
O=C(N1CCCC1)CNS(=O)(=O)c1ccc(s1)Br,0
N#CC(=c1cc(C)n(c(c1)C)Cc1ccco1)c1nc2c(s1)cccc2,1
N#Cc1ccc(cc1)CSc1nnc(n1Cc1ccco1)CNc1ccc(cc1C)C,0
CCCCNc1cc(C)oc(=O)c1C(=O)C,1
CCN(c1ccc(cc1)NC(=O)C(C)C)CC,0
CCOC(=O)c1oc2cc(O)cc(c2c(=O)c1c1ccc2c(c1)cc(o2)C(=O)OCC)O,0
COc1ccc(cc1)c1ccc(cc1)c1nnc(o1)Cc1ccc(c(c1)OC)OC,1
CC(=O)c1c(nc(=S)n(c1C)Cc1ccccc1)N1CCOCC1,0
OC(CN1CCN(CC1)C1CCCCC1)COc1cccc(c1)C,0
Cc1ccc2c(c1)cc(c(=O)[nH]2)C(c1nnnn1C(C)(C)C)N(Cc1ccco1)CC1CCCO1,0
OCCN(N=O)CCO,0
COc1cc(cc(c1OC)OC)c1nnc2n1nc(s2)c1cccs1,0
C=CCn1/c(=N/c2ccccn2)/scc1c1ccc(c(c1)OC)OC,0
COC(=O)Cn1cnc2c(c1=O)c(c(s2)C)S(=O)(=O)N1CCC(CC1)C,0
CC(=O)NCCn1c(SCC(=O)c2ccc(cc2)Cl)nc2c(c1=O)cccc2,1
CSc1nc2c(s1)cc(cc2)S(=O)(=O)N1CCc2c1cccc2,0
O=C(c1cc2c(s1)c1ccccc1oc2=O)N1CCN(CC1)C(=O)c1ccco1,0
CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N1CCOc2c1cccc2,0
O=C(Cn1nnc(n1)c1ccc(o1)C)NCCc1ccc2c(c1)OCO2,0
O=C(N1CCc2c1cccc2)CSc1nnc(n1C)Cc1cccs1,0
COc1ccc(cc1)OCC(CNC(=O)c1ccc(cc1)Br)O,1
CCCn1c(SCC(=O)Nc2cccc(c2)C(=O)OCC)nnc1c1ccoc1C,0
CCOC(=O)c1cccc(c1)n1c(C)nc2c(c1=O)cccc2,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
C=CCN(C(c1cccc(c1OC)OC)C(=O)NC(C)(C)C)C(=O)CCC(=O)Nc1noc(c1)C,0
COc1ccc(cc1Cl)N1C(c2cccc(c2)F)N2C(C1=O)CCC2,0
Cc1ccc(cc1S(=O)(=O)NCCN1CCOCC1)c1nn(C)c(=O)c2c1cccc2,0
O=C(Nc1scnn1)Cc1ccc(cc1)C,0
CCN1CC=C2C(C1)C(CCc1ccccc1)C(C(=C2C#N)N)(C#N)C#N,1
Brc1ccccc1C(=O)N1CCN(CC1)c1ccccc1,0
OC(=O)c1ccc(cc1)Cc1c(C)n[nH]c1C,0
CCN(S(=O)(=O)c1cccc(c1)NC(=O)Nc1cccc(c1)C(F)(F)F)CC,1
COc1ccc(cc1)CN(C(=O)c1snc(c1N)C(=O)N)C(c1ccco1)C(=O)NC(C)(C)C,1
Cc1nn(c(=S)n1c1ccccc1)c1ccccc1,0
[O-][N+]12CC[N+](CC1)(c1c2cccc1)[O-],0
O=C(NC1=NCCS1)COc1cc(C)cc(c1)C,0
COc1ccc(cc1)n1c(C)nc2c1ccc(c2)C(=O)N1CCC2(CC1)OCCO2,0
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)S(=O)(=O)N1CCCCC1)O,0
CC(=CC(=O)Nc1nnc(s1)c1cccnc1)C,0
CCCn1c(SCC(=O)N)nnc1c1ccco1,0
COCC(=O)Nc1nnc(s1)C1CCCCC1,0
O=C(Nc1ccc(cc1)Cl)NC1CCCC1Cc1ccco1,0
COC(=O)c1cccc(c1)NC(=O)CSc1nnc(n1C)COc1ccccc1,0
CC(=O)N1CCN(CC1)c1ccc(cc1)NC(=O)c1ccc2c(c1)OCCO2,0
COc1ccc(cc1)CCNC(=O)C1CCN(CC1)S(=O)(=O)c1cc(OC)ccc1OC,0
Clc1ccc(cc1)OP(=O)(Nc1ccccc1)Nc1ccccc1,1
CCc1cccc(c1)NC(=O)C1CCCN(C1)S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,0
CC1CCCN(C1)C(=O)C1(CC1)S(=O)(=O)c1ccc(cc1)C,0
N#C/C(=C\c1cn(c2c1cccc2)CCOc1cc(C)ccc1C)/C(=O)NCc1cccs1,1
COc1ccc(cc1S(=O)(=O)N1CCOCC1)CC(=O)Nc1ccc2c(c1)OCO2,0
CC(Nc1c(N)c(=O)oc2c1cccc2)C,1
COCCNC(=O)CCc1onc(n1)c1ccccc1,0
Clc1ccc(cc1)S(=O)(=O)Cc1ccc(o1)C(=O)NCc1cccnc1,0
CCCc1cc(=O)[nH]c(n1)SCC(=O)N(C1CCS(=O)(=O)C1)CC(C)C,0
c1csc(c1)c1nnc(o1)Cc1cccc2c1cccc2,1
CCc1c(C)nc2n(c1N1CCC(CC1)C(=O)NCc1cccc(c1)OC)ncn2,0
O=c1oc2ccccc2c(c1N)NC1CCCCC1,1
Cc1ccn(n1)c1ccc(cc1)[N+](=O)[O-],1
O=C(Nc1ccc(cc1F)F)NC(c1ccncc1)C,0
COC(=O)C1C(=O)NC(=C(C1c1ccc(cc1)Cl)C#N)SCC(=O)OC,0
CCC(NC(=O)C1CCN(CC1)S(=O)(=O)CC)C,0
CSCC[C@@H](C(=O)NCC1CCCO1)NC(=O)C1CCN(CC1)S(=O)(=O)c1ccc(cc1)C,0
CC(C(C(=O)NCc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C)C,0
Cc1cc(C)c(c(n1)C)S(=O)(=O)O,0
CN(C(=O)c1cccs1)Cc1nc2c(n1C)cccc2,1
OC(=O)C1CC(=O)N(C(=Nc2cccc(c2)C(F)(F)F)S1)C,0
CCC(=O)N1C(C)Cc2c1ccc(c2)S(=O)(=O)CCC(=O)NC1CCCC1,0
O=C(C(C)C)Nc1ccc(cc1)NC(=O)c1cc2c(o1)cccc2,1
Clc1ccc(cc1)CNC(=O)c1oc(nc1C)C,0
c1ccc(cc1)c1noc(c1)CSc1nc2c([nH]1)cccc2,0
O=C(N1CCN(CC1)Cc1ccc2c(c1)OCO2)CCc1ccc(cc1)S(=O)(=O)NCCc1ccccc1,1
O=C(NCc1ccccn1)CCC1CCCC1,0
CC(=O)OC1C(OC(=O)C)N(C(=O)N1C(=O)C)C(=O)C,0
CCOC(=O)CCC(=O)c1c(C)oc2c1cc(OC)cc2,0
Clc1cc(Cl)c(c(c1)C(=O)OCC(=O)N(C(C)C)C(C)C)N,1
CC(=O)NCCc1ccc(cc1)S(=O)(=O)Nc1cccnc1,0
COC(=O)COc1ccc(cc1)S(=O)(=O)NCc1cccnc1,0
O=C1CS/C(=N\c2nc(C)cc(n2)C)/N1,0
Clc1cc(Cl)c(cc1C(=O)N1CCCCC1)S(=O)(=O)N1CCOCC1,0
O=C(c1cccc(c1)[N+](=O)[O-])NCc1ccccn1,1
Cc1ccc(o1)C1C(=C(C)NC2=C1C(=O)CC(C2)(C)C)C(=O)Nc1ccc(cc1)C,0
O=C(N1CCOCC1)CCCc1c[nH]c2c1cccc2,0
COc1ccc(cc1)C(=O)CSc1nnc(n1N)C1CC1,1
CC(=O)Nc1ccc(cc1)NC(=O)c1ccco1,1
CSc1nc(nc(n1)NC(C)C)N1CCOCC1,0
O=C(Nc1cccnc1)CCCn1c(=O)oc2c1cccc2,0
CCCCCCn1c(NCC=C)nc2c1c(=O)n(C)c(=O)n2C,0
O=S(=O)(N(Cc1cccs1)CC1CCCO1)c1ccc(cc1)S(=O)(=O)N1CCCCC1,0
CCOC(=O)C1CCN(CC1)C(=O)c1ccc(c(c1)Cl)Cl,0
COC(=O)CSc1nc2ccccc2nc1SCC(=O)OC,0
Clc1ccc2c(c1)nc(o2)N,0
OC(=O)CC1OC(=O)c2c1cc(cc2)S(=O)(=O)N(C)C,0
COc1cc(ccc1OC)C(=O)Cn1c2nc(=O)c(nn2c2c1cccc2)CCC(=O)O,1
O=C(C1OC(OC1C(=O)NC1CCCCC1)(C)C)NC1CCCCC1,0
O=C(C1CCN(CC1)S(=O)(=O)N1CCC2(CC1)OCCO2)NCCN1CCc2c(C1)cccc2,0
O=C(CC(c1ccccc1)CC(=O)O)Nc1nncs1,0
O=C(C1CCCO1)Nc1ccc(cc1)C(=O)NCC1COc2c(O1)cccc2,0
CSc1cccc(c1)NC(=O)c1nn(cc1Br)CC,0
Clc1cccc(c1)N1CCN(CC1)CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,0
OC(CN1CCCCCC1)COCc1cccs1,0
COc1ccccc1NC(=O)c1ccc(s1)C,0
COc1c(OC)cc(cc1OC)C(=O)NCc1nnc(o1)SCC(=O)NCc1ccccc1,0
ON(C1CC(=O)N(C1=O)c1ccccc1C)c1ccccc1,0
O=C(c1ccc(cc1)OC1CSC1)NCc1ccccc1,0
O=C(CC12CC3CC(C2)CC(C1)C3)NCC(=O)O,0
O=C(NC(C)(C)C)Cn1ccc(=N)c2c1cccc2,0
COc1ccc(cc1)c1noc(n1)CCC(=O)NCc1cc(Br)ccc1OC,0
Fc1ccc(cc1)Cn1cnc2c(c1=O)nnn2Cc1ccc(cc1)Cl,1
COc1cc(NC(=O)c2ccco2)c(cc1NC(=O)C1CCCCC1)OC,0
COc1cccc(c1)NS(=O)(=O)c1cc(C)ccc1OC,0
Cc1ccc(cc1)c1noc(n1)C1CCCN(C1)C(=O)c1c(F)cccc1F,1
CCCCN(N=O)CCCC,0
CCOc1cc(ccc1OCC)c1nnn(n1)CC(=O)Nc1ccccc1OCC,0
O=C(Nc1ccc2c(c1)OCO2)COC(=O)c1c(C)nn(c1C)c1ccccc1,0
COc1ccc(cc1NC(=O)c1cccs1)NC(=O)c1ccco1,0
O=C(c1noc(c1)c1ccc(cc1)C)NCCCN1CCOCC1,0
O=c1[nH]c2ccccc2cc1CN(S(=O)(=O)C)C1CCCCC1,0
COc1ccc(cc1NC(=O)CSc1nnc(n1C)c1ccccn1)NC(=O)C,0
CCC(C(=O)Nc1cc(cc(c1)C(=O)OC)C(=O)OC)C,0
O=C1c2ncccc2C(=O)N1Cc1ccco1,0
COc1ccc(cc1)C1C(=O)N(CCc2ccccc2)CC(=O)N1C1CCCC1,1
O=S1Cc2c(C1)c(n(n2)C(C)(C)C)NC(=O)c1ccco1,0
O=C(c1cc2c(n1C)ccs2)N(Cc1ccccn1)Cc1ccccc1,0
O=C(N1CCN(CC1)c1ccccc1)Cn1c(=O)oc2c1cccc2,0
Oc1cc(cc2c1ccc(c2)Nc1ccccc1)S(=O)(=O)O,0
CCOC(=O)N1CCC(CC1)N(C(=O)Nc1cccc(c1)OC)C(CC)C,0
CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCc1ccc(c(c1)OC)OC,0
Cc1oc(c(c1)c1nn2c(n1)c1c([nH]c2=O)sc2c1CCC2)C,0
O=C(c1cccn2c1nc1ccccc1c2=O)NCCN1CCN(CC1)c1ccccc1,0
O=C(N1CCN(CC1)Cc1ccc2c(c1)OCO2)C1CCN(CC1)S(=O)(=O)N1CCOCC1,0
O=C(c1ccc(o1)CS(=O)(=O)c1ccccc1C)N1CCN(CC1)c1cccc(c1C)C,0
O=C(C1CCCN(C1)c1nc(C)cc(n1)C)Nc1nc2c(s1)cc(cc2)S(=O)(=O)C,1
COc1ccc2c(c1)occ2CC(=O)N(CC1COc2c(O1)cccc2)C,0
CCN(CC(=O)Nc1c(C)cc(cc1C)C(C)(C)C)CC,0
Fc1ccc(cc1)N1CCN(CC1)CC(=O)N1CCC(CC1)Cc1ccccc1,0
COc1ccccc1C(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C,1
CCSc1nc2c(n1Cc1nc(N)nc(n1)N(C)C)cccc2,0
N#CC(C(C1=C(O)OC(OC1=O)(C)C)c1ccccc1)C(=O)N,0
CCCn1ncc(c1)NC(=O)c1nn2c(c1)NC(CC2C(F)(F)F)c1ccccc1,0
CCOC(=O)CSc1nnc(n1c1cccc(c1)C)CNC(=O)c1cccs1,0
COc1c(OC)cccc1C1=NOC(C1)C(=O)Nc1cc(OC)c(c(c1)OC)OC,1
CC(Sc1nc(O)cc(=O)[nH]1)(C)C,0
CC1CCc2c(C1)occ2C,0
O=C(CC(C)(C)C)NC(=S)Nc1ccccc1C(F)(F)F,1
N#CC1=C(O)CCCn2c1nc1ccccc1c2=O,0
N#C/C(=C\c1c(C)[nH]c2c1cccc2)/S(=O)(=O)c1ccccc1,1
CCC(=O)N(Cc1cccs1)CCC(c1ccccc1OC)c1ccco1,1
COc1cccc(c1)Oc1nnnn1c1ccccc1,0
O=C(NC1CC2CC1CC2)CSc1ncn[nH]1,0
CC(=O)Nc1ccc(cc1)c1nc(c(n1O)C(=O)C)C,0
CSc1ccc(cc1)NC(=O)CC(=O)C,1
CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(C1CCN(CC1)c1cnccn1)Nc1cc(F)ccc1C,0
O=C(C(N(C(=O)Cn1nnc2c1cccc2)c1ccc(cc1)F)c1cccnc1)NCc1ccco1,0
COc1cc(ccc1OC)C(=O)Nc1nc2c([nH]1)cccc2,1
CSCCC(C(=O)N1CCN(CC1)c1ccc(cc1)OC)N=C1NS(=O)(=O)c2c1cccc2,0
O=C1CCC(N1Cc1ccccc1)(C)C(=O)NC1CCCC1,1
COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(c1)C(=O)OC,1
OC(=O)CNC(=O)c1c(C)nn(c1Cl)c1ccccc1,0
Cc1ccc2c(c1n1c(C)nc3c(c1=O)cccc3)nsn2,0
O=C1Nc2c(C1(NC(=O)c1ccco1)C(F)(F)F)c(=O)[nH]c(=O)n2Cc1ccccc1,1
CCCC(=O)OC(=O)CCC,0
N#CC12CC3C(C2(C)CC3)(CN1C(=O)c1ccccc1)C,0
COc1cccc(c1)C1CC(n2c(N1)c(cn2)C(=O)NCc1ccco1)C(F)(F)F,0
O=C(N1CCCCC1)CCCOc1cc(=O)n(c2c1cccc2)C,1
O=C1CC(C)(C)Cc2c1c(C)n1c(n2)nc2c1cccc2,0
Clc1ccc(cc1)C(c1c(nn(c1Cl)C)c1ccccc1)O,1
CCOC(=O)Cc1csc(n1)NC(=O)CS(=O)(=O)Cc1ccccc1,0
COCCN1C(CC(=O)Nc2ccc(cc2)F)C(=O)N(C1=O)c1cccc(c1)C,0
COc1cc(ccc1OC)NC(=O)Nc1ncn(n1)Cc1cccc(c1)C(F)(F)F,0
COC(=O)c1cc(oc1C)COC(=O)c1ccc2c(n1)cccc2,0
O=S1(=O)N=C(c2c1cccc2)N1CCN(CC1)Cc1ccccc1,0
OC(CNS(=O)(=O)c1ccccc1C(=O)N1CCOCC1)COc1c(C)cccc1C,0
O=C(NCc1ccccc1)CCC(=O)n1nc(cc1C)C,0
CN(S(=O)(=O)N1CCN(CC1)c1cc(Cl)ccc1Cl)C,0
CCOC(=O)c1c(C)n(c(c1C(=O)OCC)C)N1C(=S)SCC1=O,0
CCn1/c(=C/C(=O)c2ccco2)/sc2c1cccc2,0
CCCOc1cccc(c1)c1nc2ccccc2c(c1)C(=O)NNC(=S)NCC,1
CCOc1ccc(cc1)NC(=O)CSc1nnc(n1C)c1ccco1,0
Cc1ccc(c(c1)C)NCc1nnc(o1)SCC(=O)N1CCCc2c1cccc2,0
COc1cc2c(cn(c(=O)c2cc1OC)C)C(=O)Nc1ccccc1OC,0
O=C(C(C)(C)C)Nc1ccc(cc1)C(=O)Nc1cccnc1,1
COc1cc(ccc1OC)NC(=O)COC(=O)c1ccc(o1)Br,0
CCOC(=O)N1CCN(CC1)C(=O)C1CCCN(C1)S(=O)(=O)c1cc(C)ccc1OC,0
Fc1ccc(cc1)N(C1(CCCC1)C(=O)NC1CCCCC1)C(=O)CCC(=O)Nc1noc(c1)C,0
CCc1nnc(s1)NC(=O)C1CCCN1S(=O)(=O)c1ccc(cc1)C,0
COc1ccccc1NC(=O)CN1CCN(CC1)CC(=O)Nc1ccc(cc1)OCc1ccccc1,0
O=C(N(C(c1cccs1)C)C1CCCCC1)Nc1ccccc1,1
CCc1ccc(cc1)N/C(=C(\C(=O)N)/C#N)/SC,0
Brc1ccc(s1)S(=O)(=O)Nc1ccc2c(c1)OCCO2,0
O=C(N1CCOCC1)CCCc1onc(n1)c1ccc(cc1)Cl,0
O=C(C1CCCN(C1)c1cc(C)nc2n1ncn2)Nc1ccc2c(c1)CCC2,0
S=c1[nH]c2c([nH]1)cccc2,0
O=C(Cn1cnc2c(c1=O)nnn2Cc1ccc(cc1)C)OCc1ccccc1,0
CCCCn1c(=O)cc(c2c1cccc2)O,0
CSc1cccc(c1)NC(=O)C1CCCN(C1)S(=O)(=O)c1ccc(cc1)F,0
O=C(c1ccccc1C(=O)c1ccccc1)N1CCCC1,0
CCOC(=O)c1ccc(cc1)CSc1nnc(s1)N,0
O=C(NCc1ccco1)CSc1ccc2n(n1)c(nn2)c1ccc(cc1)C,0
CCC(C(C(=O)NCc1ccco1)NC(=O)c1ccccc1NC(=O)c1ccc(cc1)OC)C,0
OC(=O)CC1SC(=Nc2ccccc2)N(C1=O)c1ccccc1,0
Clc1ccc(cc1)Sc1nc2c([nH]1)c(N)ncn2,0
O=C(c1cccs1)Nn1c(C)ccc1C,0
O=C(N1CCCCC1)CNS(=O)(=O)c1ccc2c(c1)sc(n2)C,0
CCCCNC(=O)CCSc1nn2c(n1)nc(cc2C)C,0
Clc1ccc(cc1)c1noc(=O)n1CC(=O)N1CCN(CC1)c1ccccc1F,0
COc1ccc(cc1)n1nc(C(=O)Nc2ccc3c(c2)OCO3)c2c(c1=O)cccc2,0
O=C1N(Cc2onc(n2)c2ccccn2)C(=O)c2c1cccc2,0
CCOc1cc(CCNC(=O)C2CCCN(C2)C(=O)N(C)C)ccc1OCC,0
O=C1Nc2ccccc2N(C1)S(=O)(=O)c1cc(C)ccc1C,0
Oc1ccc(cc1)NC(=O)c1cc(ccc1Cl)S(=O)(=O)N1CCCC1,1
O=C1N(CCCCn2c(=O)oc3c2cccc3)C(=O)c2c1cccc2,0
COc1cccc(c1)CSc1nnc(o1)c1ccccc1F,0
CCCc1cc(=O)n2c(n1)nc([nH]2)NCc1ccccc1F,0
CC(=NCc1cccnc1)c1c(=O)[nH]c(=O)n(c1O)Cc1ccccc1,0
COc1ccc(cc1c1nc(sc1CC(=O)O)C)OC,0
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c1cc(Br)cc2c1N(CC2)C(=O)CC,0
CCOc1ccc(cc1N=c1oc2c(C)ncc(c2cc1C(=O)N)CO)OCC,0
O1CCN(CC1)P(=Nc1ccccc1)(N1CCOCC1)N1CCOCC1,0
O=C(c1cc2n(n1)C(CC(N2)C1CC1)C(F)(F)F)Nc1nnc(s1)C,0
O=C(Nc1ccc2c(c1)CCC2)CCN1CC(C)OC(C1)C,0
O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,0
Nc1sc(c(n1)c1cccs1)NC(=O)c1ccccc1,0
COc1c(CNC2CN3CCC2CC3)cccc1OC,0
O=C(C1C(=O)NC2(CC1c1ccccc1O2)C)OCc1ccccc1,0
CC(C(=O)O)SCC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCC1,0
COc1ccc(cc1S(=O)(=O)N1CCN(CC1)c1cccc(c1)C(F)(F)F)C,0
Cc1ccc(cc1)OCCNS(=O)(=O)c1cccs1,0
CCOC(=O)c1cccc(c1)NC(=O)CSc1nnc(n1Cc1ccccc1)C,0
COc1ccc(cc1)n1nc2c(c1NC(=O)C(CC)CC)CS(=O)C2,0
N#Cc1nc(oc1N1CCCCC1)Cc1cccc2c1cccc2,0
Cc1onc(c1CSc1nnc(n1C1CCCCC1C)c1cccnc1)C,0
CCOc1cc2c(cc1OCC)[nH]c(=S)n(c2=O)C(C)C,1
CCCCn1c2ccccc2nc1S(=O)(=O)O,0
O=C(C1C(c2ccccc2)C(C1c1ccccc1)C(=O)O)OCc1ccco1,1
OC(=O)C(S(=O)(=O)O)(F)F,0
O=C(Cn1ccsc1=N)NCCc1ccc(cc1)Cl,0
CCCCN(CCCNC(=O)CS(=O)(=O)Cc1nc(oc1C)c1cccc(c1)OC)CC,0
CC(=O)Nc1ccc(cc1)C,0
N#CC(C(=O)Nc1ccccc1CC)Cc1cccnc1,0
O=c1n(C)c2c(n1C)cc(cc2)NS(=O)(=O)c1ccc2c(c1)CCCC2,0
COc1cccc(c1)Nc1nnc(s1)SCC(=O)N1CCOCC1,0
C=CCOc1c(Br)cc(cc1OC)CNc1ccc(c(c1)OC)NC(=O)C(C)C,1
O=c1cc(nc([nH]1)C)c1ccccc1,0
CCOC(=O)c1sc2c(c1C)c(=O)n(cn2)C(C(=O)OCC)CC,0
COc1cc(CCNC(=O)C2CCN(CC2)Cc2nc(oc2C)c2ccccc2F)ccc1OC,0
COCC(n1c(C)cc(c1C)C(=O)COC(=O)c1ccc(cc1)N1CCCC1=O)C,0
COc1cc(ccc1OC)C(N(C(=O)c1ccco1)c1ccc2c(c1)OCO2)C(=O)NC1CCCC1,0
COc1ccc(cc1)N1C(=O)c2ccccc2NC21CCC(CC2)C,1
COc1ccc(cc1)C1C(=O)N(CC(=O)N1c1ccccc1C)C(C)(C)C,0
Cc1[nH]nc(n1)SC1C=CS(=O)(=O)C1,0
O=C(c1ccc(c(c1)S(=O)(=O)N1CCOCC1)Cl)Nc1c(C)n(n(c1=O)c1ccccc1)C,0
O=C1C2CCCN2C(N1c1ccc(c(c1)Cl)Cl)c1cccnc1,0
Cc1ccc2c(n1)c(ccc2)S(=O)(=O)N1CCN(CC1)c1ccccc1F,0
CC1OC(C)CN(C1)c1nc2c(n1Cc1ccccc1F)c(=O)[nH]c(=O)n2C,0
CCC(=O)c1ccc(cc1)OCC(Cn1cnc2c1cccc2)O,0
Cn1c(=O)[nH]c(=O)c2c1nc(n2CCCCSc1nc2c(o1)cccc2)Br,1
c1ccc(cc1)OCCOc1ccccc1c1ocnn1,0
O=C(OCn1nnc2c(c1=O)cccc2)CCNS(=O)(=O)c1ccc(cc1)C,0
CCOC(=O)CN(c1ccccc1)C(=O)CSc1nnc(o1)c1ccc(c(c1)OC)OC,1
N#CC1=C(N)C([C@@H](C2C1=CCN(C2)C)c1cccc(c1)Cl)(C#N)C#N,1
COc1ccc(cc1)NC(c1cc(Cl)ccc1O)C,0
O=C(CCS(=O)(=O)Cc1ccccc1C)NCCN1CCN(CC1)c1cccc(c1)Cl,0
CCCCCCNC(=O)Cc1c(=O)[nH]c2c(c1O)cccc2,0
CN(C(=O)Cl)C,0
O=C(c1ccc2c(c1)OCO2)N1CCN(CC1)c1ccccc1F,0
CCCc1cc(=O)n2c(n1)nc([nH]2)NCc1ccccc1Cl,0
O=C(C1CC(=O)N(C1)C1CCCC1)N1CCC2(CC1)OCCO2,1
N#CC1=C(N)Oc2c(C31CCN(CC3)Cc1ccccc1)c(C)[nH]n2,0
CC(=O)OC1CSc2n(C1)c1ccccc1n2,0
CCCC1(CCC)NC(=O)N(C1=O)CC(=O)Nc1ccccc1OC,0
CCOC(=O)C1(CC)NC(C2C1C(=O)N(C2=O)c1ccc(cc1)C)c1ccco1,0
CS(=O)(=O)N1CCc2c1ccc(c2)S(=O)(=O)N1CCN(CC1)Cc1ccc2c(c1)OCO2,0
COc1ccc(cc1)N1CCN(CC1)Cc1nc2ccsc2c(=O)[nH]1,1
NC(=O)COc1cc(c(cc1C)Cl)S(=O)(=O)NCC1CCCO1,0
COc1ccc(cc1)CN(C(c1ccco1)C(=O)NC1CCCC1)C(=O)CNC(=O)c1ccco1,0
CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)CC,0
CCOC(=O)c1cccc(c1)NC(=O)CCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)CC,0
Cc1cc(C)n2c(n1)n[nH]c2=S,0
COCCn1nnnc1C(c1ccc(cc1)Cl)N1CCSCC1,0
Fc1ccc(cc1)CN(C(=O)COc1ccc2c(c1)c(C)cc(=O)o2)Cc1ccco1,0
CSc1nc2c(s1)ccc(c2)Cl,0
Fc1ccccc1Cn1c(=O)c(F)cn(c1=O)C1CCCO1,0
C=CC[N+](CC=C)(C)C,0
Cc1cccc(c1)n1ncc2c1ncnc2Nc1c(C)n(n(c1=O)c1ccccc1)C,0
O=C(Nc1ncc2c(n1)CCCC2=O)CCc1ccccc1,0
Cn1c(cc2c1ccc1c2no[n+]1[O-])c1ccccc1,0
N#Cc1c(NC(=O)C)sc2c1CC(C)(C)NC2(C)C,0
COCCn1c(SCC(=O)OC(C)C)nnc1c1ccccc1,1
N#C/C(=C(/N1CCCC1)\C)/P(=O)(c1ccccc1)c1ccccc1,1
CCCCOC(=O)c1cccc(c1)NC(=O)CC,0
O=C(c1scc2c1OCCO2)N1CCC(CC1)C(=O)O,0
FC(c1n(nnc1C(O)(C)C)c1ccccc1)(F)F,0
CN(Cc1ccc(c(n1)CCc1ccccc1)O)C,0
O=C(C1CCN(CC1)S(=O)(=O)c1cccs1)NCCC1=CCCCC1,0
C=CCN(C(=O)Cn1c(cc2c1cc(o2)C)C(=O)OC)c1ccccc1,0
O=C1NC(=O)C(N1)(C)C,0
CC1CCN(CC1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CCC(=O)O,1
COc1cc(OC)c(cc1C1=NOC(C1)C(=O)NCc1ccc2c(c1)OCO2)Cl,0
Cc1ccc(cc1)n1c(=O)[nH]cc(c1=O)C(=O)Nc1ccc2c(c1)OCCO2,0
CC(NCc1ccncc1)CCc1ccccc1,0
CCSc1nnc(s1)NC(=O)CSc1nc2CC(Sc2c(=O)n1C)C,0
CCCC1(NC(C2C1C(=O)N(C2=O)CC)c1cc(OC)c(c(c1)OC)OC)C(=O)OC,0
OC(=O)CC1NC(=O)N(C1=O)c1ccccc1,0
NC(=O)COc1cc(c(cc1C)Cl)S(=O)(=O)Nc1ccc2c(c1)OCO2,0
COc1ccc(cc1OC)NC(=O)CSc1nnc(n1CCc1ccccc1)Cc1cccn1C,0
N#CC1=C(/N=C/N2CCN(CC2)C)OC2=C(C1c1ccc(c(c1)OC)OC)C(=O)CC(C2)(C)C,0
COc1ccc(cc1)NC(=O)NCCCN1CCCCC1C,0
OC(=O)CCCOc1ccc(cc1Cl)Cl,0
CCCCC(CO)CC,0
Clc1cccc(c1)CN1CCN(CC1)S(=O)(=O)c1ccccc1,0
O=S1Cc2c(C1)c(n(n2)c1ccc(cc1)C)NC(=O)c1ccc(cc1)OC(C)C,0
COCC(=O)N(c1ccc(cc1)OCC)Cc1cc2ccc(cc2[nH]c1=O)C,0
COc1ccccc1C1N(CCN(C)C)C(=O)C(=C1C(=O)c1cc2c(o1)cccc2)O,0
Fc1ccc2c(c1)c1ncn(c(=O)c1[nH]2)C1CCCCC1,0
Fc1ccc(cc1)N1CCN(CC1)C(c1cccnc1)CNC(=O)c1cccc(c1)Cl,0
